date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230626,01:00,02:00,7,7,19
20230626,01:00,02:00,6,6,23
20230626,01:00,02:00,5,5,23
20230626,01:00,02:00,4,4,29
20230626,01:00,02:00,4,2,12
20230626,01:00,02:00,3,3,22
20230626,01:00,02:00,3,14,11
20230626,01:00,02:00,26,26,30
20230626,01:00,02:00,25,9,12
20230626,01:00,02:00,25,25,18
20230626,01:00,02:00,24,24,42
20230626,01:00,02:00,24,19,12
20230626,01:00,02:00,23,4,12
20230626,01:00,02:00,23,23,79
20230626,01:00,02:00,22,22,37
20230626,01:00,02:00,21,21,23
20230626,01:00,02:00,21,16,12
20230626,01:00,02:00,21,14,11
20230626,01:00,02:00,20,20,17
20230626,01:00,02:00,2,4,11
20230626,01:00,02:00,2,23,14
20230626,01:00,02:00,2,2,41
20230626,01:00,02:00,19,24,11
20230626,01:00,02:00,19,19,20
20230626,01:00,02:00,18,18,24
20230626,01:00,02:00,18,13,12
20230626,01:00,02:00,17,17,17
20230626,01:00,02:00,16,21,11
20230626,01:00,02:00,16,16,18
20230626,01:00,02:00,16,14,12
20230626,01:00,02:00,15,26,11
20230626,01:00,02:00,15,15,21
20230626,01:00,02:00,14,3,12
20230626,01:00,02:00,14,14,20
20230626,01:00,02:00,13,18,13
20230626,01:00,02:00,13,13,22
20230626,01:00,02:00,12,12,19
20230626,01:00,02:00,11,11,14
20230626,01:00,02:00,10,10,19
20230626,01:00,02:00,10,1,13
20230626,01:00,02:00,1,18,11
20230626,01:00,02:00,1,10,13
20230626,01:00,02:00,1,1,42
20230626,01:00,02:00,11,9,11
20230626,01:00,02:00,12,10,12
20230626,01:00,02:00,14,15,11
20230626,01:00,02:00,14,26,11
20230626,01:00,02:00,16,26,12
20230626,01:00,02:00,17,1,12
20230626,01:00,02:00,17,13,13
20230626,01:00,02:00,18,20,12
20230626,01:00,02:00,23,17,11
20230626,01:00,02:00,23,22,13
20230626,01:00,02:00,5,3,12
20230626,01:00,02:00,6,2,13
20230626,01:00,02:00,12,21,11
20230626,01:00,03:00,21,21,11
20230626,01:00,03:00,2,2,14
20230626,01:00,03:00,26,16,11
20230626,01:00,03:00,2,6,11
20230626,01:00,03:00,13,17,11
20230626,01:00,03:00,17,13,11
20230626,01:00,03:00,25,24,11
20230626,01:00,03:00,24,17,11
20230626,01:00,03:00,23,15,11
20230626,01:00,03:00,15,20,11
20230626,01:00,03:00,15,24,11
20230626,01:00,03:00,16,1,11
20230626,01:00,03:00,19,23,11
20230626,01:00,03:00,2,3,11
20230626,01:00,03:00,23,25,11
20230626,01:00,03:00,23,6,11
20230626,01:00,03:00,20,20,11
20230626,01:00,03:00,21,12,11
20230626,01:00,03:00,22,25,11
20230626,01:00,03:00,25,22,13
20230626,01:00,03:00,14,4,11
20230626,01:00,03:00,23,19,11
20230626,01:00,03:00,23,24,11
20230626,01:00,03:00,24,15,12
20230626,01:00,03:00,25,23,11
20230626,01:00,03:00,6,1,11
20230626,01:00,03:00,4,1,11
20230626,01:00,03:00,20,25,11
20230626,01:00,03:00,19,14,11
20230626,01:00,03:00,1,1,15
20230626,01:00,03:00,11,11,11
20230626,01:00,03:00,12,12,13
20230626,01:00,03:00,13,13,13
20230626,01:00,03:00,13,18,11
20230626,01:00,03:00,14,14,11
20230626,01:00,03:00,15,15,13
20230626,01:00,03:00,16,16,12
20230626,01:00,03:00,18,18,11
20230626,01:00,03:00,9,9,11
20230626,01:00,03:00,8,8,11
20230626,01:00,03:00,7,7,11
20230626,01:00,03:00,6,6,11
20230626,01:00,03:00,5,5,12
20230626,01:00,03:00,4,4,11
20230626,01:00,03:00,25,25,11
20230626,01:00,03:00,23,23,15
20230626,01:00,03:00,22,22,14
20230626,01:00,04:00,1,24,12
20230626,01:00,04:00,17,17,11
20230626,01:00,04:00,19,19,11
20230626,01:00,04:00,17,22,11
20230626,01:00,04:00,22,22,11
20230626,01:00,04:00,2,2,12
20230626,01:00,04:00,1,1,13
20230626,01:00,04:00,24,23,11
20230626,01:00,04:00,20,20,11
20230626,01:00,04:00,4,4,11
20230626,01:00,04:00,23,23,11
20230626,01:00,04:00,14,14,11
20230626,01:00,04:00,21,4,11
20230626,01:00,05:00,15,26,11
20230626,01:00,05:00,22,25,11
20230626,01:00,05:00,25,18,11
20230626,01:00,05:00,15,15,11
20230626,01:00,05:00,9,9,11
20230626,01:00,05:00,4,4,12
20230626,01:00,05:00,24,24,11
20230626,01:00,05:00,21,21,11
20230626,01:00,06:00,26,26,12
20230626,01:00,06:00,2,2,11
20230626,01:00,07:00,15,23,11
20230626,01:00,08:00,14,14,11
20230626,02:00,02:00,6,6,61
20230626,02:00,02:00,6,2,22
20230626,02:00,02:00,5,3,15
20230626,02:00,02:00,3,15,11
20230626,02:00,02:00,25,15,12
20230626,02:00,02:00,23,22,12
20230626,02:00,02:00,22,10,11
20230626,02:00,02:00,21,26,11
20230626,02:00,02:00,18,20,12
20230626,02:00,02:00,17,13,16
20230626,02:00,02:00,17,1,13
20230626,02:00,02:00,16,26,19
20230626,02:00,02:00,16,15,12
20230626,02:00,02:00,14,26,11
20230626,02:00,02:00,14,15,13
20230626,02:00,02:00,13,19,11
20230626,02:00,02:00,12,10,14
20230626,02:00,02:00,5,5,53
20230626,02:00,02:00,4,4,51
20230626,02:00,02:00,4,2,12
20230626,02:00,02:00,3,3,31
20230626,02:00,02:00,3,14,11
20230626,02:00,02:00,3,24,11
20230626,02:00,02:00,1,21,13
20230626,02:00,02:00,1,9,11
20230626,02:00,02:00,10,21,13
20230626,02:00,02:00,11,7,12
20230626,02:00,02:00,12,11,15
20230626,02:00,02:00,13,21,11
20230626,02:00,02:00,14,2,11
20230626,02:00,02:00,14,23,12
20230626,02:00,02:00,14,4,11
20230626,02:00,02:00,15,17,11
20230626,02:00,02:00,16,4,14
20230626,02:00,02:00,19,15,14
20230626,02:00,02:00,19,26,11
20230626,02:00,02:00,2,24,11
20230626,02:00,02:00,21,4,13
20230626,02:00,02:00,23,19,25
20230626,02:00,02:00,23,24,49
20230626,02:00,02:00,24,15,23
20230626,02:00,02:00,24,26,12
20230626,02:00,02:00,26,17,18
20230626,02:00,02:00,26,22,11
20230626,02:00,02:00,3,2,14
20230626,02:00,02:00,3,23,11
20230626,02:00,02:00,3,4,11
20230626,02:00,02:00,25,20,17
20230626,02:00,02:00,24,22,13
20230626,02:00,02:00,22,22,84
20230626,02:00,02:00,26,26,54
20230626,02:00,02:00,21,21,38
20230626,02:00,02:00,21,16,15
20230626,02:00,02:00,21,14,11
20230626,02:00,02:00,26,15,11
20230626,02:00,02:00,25,25,38
20230626,02:00,02:00,24,25,11
20230626,02:00,02:00,24,16,11
20230626,02:00,02:00,24,14,18
20230626,02:00,02:00,22,20,11
20230626,02:00,02:00,22,19,15
20230626,02:00,02:00,20,25,11
20230626,02:00,02:00,19,25,14
20230626,02:00,02:00,19,14,11
20230626,02:00,02:00,9,11,12
20230626,02:00,02:00,3,5,12
20230626,02:00,02:00,26,16,14
20230626,02:00,02:00,26,14,13
20230626,02:00,02:00,22,4,11
20230626,02:00,02:00,22,23,12
20230626,02:00,02:00,20,18,17
20230626,02:00,02:00,2,6,19
20230626,02:00,02:00,19,13,11
20230626,02:00,02:00,18,22,11
20230626,02:00,02:00,16,11,11
20230626,02:00,02:00,15,25,11
20230626,02:00,02:00,15,16,12
20230626,02:00,02:00,15,14,18
20230626,02:00,02:00,13,17,14
20230626,02:00,02:00,12,23,11
20230626,02:00,02:00,10,12,12
20230626,02:00,02:00,17,24,11
20230626,02:00,02:00,17,19,11
20230626,02:00,02:00,15,4,11
20230626,02:00,02:00,15,23,28
20230626,02:00,02:00,13,11,11
20230626,02:00,02:00,20,24,11
20230626,02:00,02:00,19,19,62
20230626,02:00,02:00,18,18,66
20230626,02:00,02:00,18,13,16
20230626,02:00,02:00,17,17,23
20230626,02:00,02:00,16,21,14
20230626,02:00,02:00,16,16,36
20230626,02:00,02:00,20,20,25
20230626,02:00,02:00,1,5,11
20230626,02:00,02:00,8,7,11
20230626,02:00,02:00,5,2,19
20230626,02:00,02:00,3,17,11
20230626,02:00,02:00,16,14,13
20230626,02:00,02:00,15,26,14
20230626,02:00,02:00,15,15,77
20230626,02:00,02:00,14,3,11
20230626,02:00,02:00,14,16,12
20230626,02:00,02:00,14,14,50
20230626,02:00,02:00,13,18,24
20230626,02:00,02:00,13,13,58
20230626,02:00,02:00,12,12,38
20230626,02:00,02:00,11,9,15
20230626,02:00,02:00,4,3,11
20230626,02:00,02:00,26,18,11
20230626,02:00,02:00,26,13,12
20230626,02:00,02:00,26,1,12
20230626,02:00,02:00,25,22,16
20230626,02:00,02:00,20,22,12
20230626,02:00,02:00,23,15,32
20230626,02:00,02:00,23,26,13
20230626,02:00,02:00,1,1,125
20230626,02:00,02:00,1,10,12
20230626,02:00,02:00,10,1,13
20230626,02:00,02:00,10,10,59
20230626,02:00,02:00,11,11,29
20230626,02:00,02:00,22,25,18
20230626,02:00,02:00,21,12,11
20230626,02:00,02:00,2,5,19
20230626,02:00,02:00,13,26,13
20230626,02:00,02:00,12,16,11
20230626,02:00,02:00,12,14,11
20230626,02:00,02:00,11,23,11
20230626,02:00,02:00,1,26,11
20230626,02:00,02:00,9,9,76
20230626,02:00,02:00,9,8,12
20230626,02:00,02:00,9,7,11
20230626,02:00,02:00,2,4,15
20230626,02:00,02:00,24,24,97
20230626,02:00,02:00,1,23,11
20230626,02:00,02:00,1,4,15
20230626,02:00,02:00,12,8,11
20230626,02:00,02:00,14,24,15
20230626,02:00,02:00,15,11,12
20230626,02:00,02:00,18,23,11
20230626,02:00,02:00,19,22,13
20230626,02:00,02:00,11,12,14
20230626,02:00,02:00,15,19,14
20230626,02:00,02:00,15,24,21
20230626,02:00,02:00,17,15,11
20230626,02:00,02:00,17,26,15
20230626,02:00,02:00,19,23,30
20230626,02:00,02:00,2,3,11
20230626,02:00,02:00,20,23,11
20230626,02:00,02:00,21,1,13
20230626,02:00,02:00,21,10,11
20230626,02:00,02:00,23,14,14
20230626,02:00,02:00,23,25,14
20230626,02:00,02:00,24,23,53
20230626,02:00,02:00,25,18,11
20230626,02:00,02:00,26,19,12
20230626,02:00,02:00,4,16,12
20230626,02:00,02:00,8,9,15
20230626,02:00,02:00,24,19,12
20230626,02:00,02:00,2,2,140
20230626,02:00,02:00,19,24,12
20230626,02:00,02:00,6,3,11
20230626,02:00,02:00,4,15,11
20230626,02:00,02:00,23,4,11
20230626,02:00,02:00,23,23,289
20230626,02:00,02:00,23,2,12
20230626,02:00,02:00,9,6,11
20230626,02:00,02:00,4,1,15
20230626,02:00,02:00,26,4,11
20230626,02:00,02:00,26,23,14
20230626,02:00,02:00,8,8,38
20230626,02:00,02:00,7,7,30
20230626,02:00,03:00,19,23,12
20230626,02:00,03:00,2,21,11
20230626,02:00,03:00,2,3,11
20230626,02:00,03:00,2,9,11
20230626,02:00,03:00,20,23,11
20230626,02:00,03:00,21,1,12
20230626,02:00,03:00,21,10,13
20230626,02:00,03:00,21,13,11
20230626,02:00,03:00,22,15,11
20230626,02:00,03:00,22,26,11
20230626,02:00,03:00,23,14,11
20230626,02:00,03:00,23,16,11
20230626,02:00,03:00,23,3,11
20230626,02:00,03:00,24,2,11
20230626,02:00,03:00,24,23,23
20230626,02:00,03:00,25,13,13
20230626,02:00,03:00,25,18,15
20230626,02:00,03:00,26,19,11
20230626,02:00,03:00,4,16,11
20230626,02:00,03:00,7,11,11
20230626,02:00,03:00,15,14,11
20230626,02:00,03:00,13,17,11
20230626,02:00,03:00,12,23,12
20230626,02:00,03:00,10,12,11
20230626,02:00,03:00,14,4,11
20230626,02:00,03:00,1,16,11
20230626,02:00,03:00,1,21,11
20230626,02:00,03:00,12,11,11
20230626,02:00,03:00,14,23,13
20230626,02:00,03:00,9,8,11
20230626,02:00,03:00,5,15,11
20230626,02:00,03:00,26,23,13
20230626,02:00,03:00,24,14,15
20230626,02:00,03:00,23,13,11
20230626,02:00,03:00,23,1,11
20230626,02:00,03:00,17,13,11
20230626,02:00,03:00,18,19,11
20230626,02:00,03:00,21,26,11
20230626,02:00,03:00,22,18,14
20230626,02:00,03:00,23,22,12
20230626,02:00,03:00,25,15,12
20230626,02:00,03:00,3,5,12
20230626,02:00,03:00,6,24,12
20230626,02:00,03:00,5,23,11
20230626,02:00,03:00,5,2,11
20230626,02:00,03:00,25,22,12
20230626,02:00,03:00,23,11,11
20230626,02:00,03:00,22,25,14
20230626,02:00,03:00,22,14,17
20230626,02:00,03:00,2,5,12
20230626,02:00,03:00,19,8,11
20230626,02:00,03:00,13,26,11
20230626,02:00,03:00,25,23,19
20230626,02:00,03:00,25,26,11
20230626,02:00,03:00,3,15,11
20230626,02:00,03:00,6,2,11
20230626,02:00,03:00,7,23,11
20230626,02:00,03:00,17,1,11
20230626,02:00,03:00,16,26,13
20230626,02:00,03:00,14,26,11
20230626,02:00,03:00,24,26,11
20230626,02:00,03:00,24,15,16
20230626,02:00,03:00,23,24,21
20230626,02:00,03:00,26,16,12
20230626,02:00,03:00,24,18,14
20230626,02:00,03:00,23,6,11
20230626,02:00,03:00,8,9,11
20230626,02:00,03:00,25,24,12
20230626,02:00,03:00,25,20,11
20230626,02:00,03:00,25,19,11
20230626,02:00,03:00,24,22,11
20230626,02:00,03:00,23,15,13
20230626,02:00,03:00,19,22,11
20230626,02:00,03:00,19,17,11
20230626,02:00,03:00,18,4,11
20230626,02:00,03:00,14,24,11
20230626,02:00,03:00,1,4,14
20230626,02:00,03:00,1,2,11
20230626,02:00,03:00,23,19,13
20230626,02:00,03:00,21,4,12
20230626,02:00,03:00,19,15,11
20230626,02:00,03:00,16,4,11
20230626,02:00,03:00,16,23,11
20230626,02:00,03:00,15,17,11
20230626,02:00,03:00,1,1,32
20230626,02:00,03:00,1,10,11
20230626,02:00,03:00,10,1,11
20230626,02:00,03:00,10,10,17
20230626,02:00,03:00,11,11,13
20230626,02:00,03:00,12,12,15
20230626,02:00,03:00,13,13,27
20230626,02:00,03:00,13,18,11
20230626,02:00,03:00,14,14,15
20230626,02:00,03:00,14,16,11
20230626,02:00,03:00,15,15,19
20230626,02:00,03:00,15,26,11
20230626,02:00,03:00,16,16,19
20230626,02:00,03:00,16,21,13
20230626,02:00,03:00,17,17,20
20230626,02:00,03:00,18,13,11
20230626,02:00,03:00,18,18,21
20230626,02:00,03:00,19,19,20
20230626,02:00,03:00,19,24,11
20230626,02:00,03:00,2,2,56
20230626,02:00,03:00,2,4,11
20230626,02:00,03:00,20,19,11
20230626,02:00,03:00,20,20,15
20230626,02:00,03:00,21,16,12
20230626,02:00,03:00,21,21,19
20230626,02:00,03:00,22,22,32
20230626,02:00,03:00,23,23,58
20230626,02:00,03:00,24,19,13
20230626,02:00,03:00,24,24,29
20230626,02:00,03:00,25,14,17
20230626,02:00,03:00,25,25,23
20230626,02:00,03:00,26,15,11
20230626,02:00,03:00,26,26,31
20230626,02:00,03:00,3,14,11
20230626,02:00,03:00,3,3,24
20230626,02:00,03:00,4,23,11
20230626,02:00,03:00,4,4,22
20230626,02:00,03:00,5,5,27
20230626,02:00,03:00,6,6,21
20230626,02:00,03:00,7,7,14
20230626,02:00,03:00,8,8,25
20230626,02:00,03:00,9,9,33
20230626,02:00,03:00,22,23,19
20230626,02:00,03:00,20,18,12
20230626,02:00,03:00,2,6,13
20230626,02:00,03:00,26,17,13
20230626,02:00,03:00,26,22,11
20230626,02:00,03:00,8,1,11
20230626,02:00,03:00,15,23,14
20230626,02:00,03:00,19,14,11
20230626,02:00,03:00,2,18,11
20230626,02:00,03:00,22,19,14
20230626,02:00,03:00,11,12,12
20230626,02:00,03:00,15,24,11
20230626,02:00,03:00,17,26,12
20230626,02:00,04:00,15,15,11
20230626,02:00,04:00,14,14,11
20230626,02:00,04:00,13,18,12
20230626,02:00,04:00,13,13,13
20230626,02:00,04:00,11,11,11
20230626,02:00,04:00,1,1,14
20230626,02:00,04:00,26,19,11
20230626,02:00,04:00,24,23,11
20230626,02:00,04:00,22,15,11
20230626,02:00,04:00,19,23,11
20230626,02:00,04:00,16,10,11
20230626,02:00,04:00,1,8,11
20230626,02:00,04:00,24,15,13
20230626,02:00,04:00,3,2,11
20230626,02:00,04:00,25,20,11
20230626,02:00,04:00,25,19,11
20230626,02:00,04:00,23,15,11
20230626,02:00,04:00,17,1,11
20230626,02:00,04:00,23,22,11
20230626,02:00,04:00,6,2,11
20230626,02:00,04:00,22,14,13
20230626,02:00,04:00,10,12,11
20230626,02:00,04:00,11,24,11
20230626,02:00,04:00,22,3,11
20230626,02:00,04:00,25,22,11
20230626,02:00,04:00,9,9,12
20230626,02:00,04:00,8,8,11
20230626,02:00,04:00,5,5,12
20230626,02:00,04:00,3,3,11
20230626,02:00,04:00,26,26,12
20230626,02:00,04:00,25,14,13
20230626,02:00,04:00,24,24,17
20230626,02:00,04:00,24,19,12
20230626,02:00,04:00,23,23,14
20230626,02:00,04:00,22,22,15
20230626,02:00,04:00,2,2,16
20230626,02:00,04:00,24,9,11
20230626,02:00,04:00,19,3,11
20230626,02:00,04:00,15,2,11
20230626,02:00,04:00,19,24,11
20230626,02:00,04:00,18,18,11
20230626,02:00,04:00,17,17,11
20230626,02:00,05:00,15,26,11
20230626,02:00,05:00,16,21,11
20230626,02:00,05:00,18,18,11
20230626,02:00,05:00,19,19,12
20230626,02:00,05:00,2,2,12
20230626,02:00,05:00,22,22,11
20230626,02:00,05:00,23,23,14
20230626,02:00,05:00,24,24,12
20230626,02:00,05:00,26,26,11
20230626,02:00,05:00,6,6,11
20230626,02:00,05:00,7,7,11
20230626,02:00,05:00,5,3,11
20230626,02:00,05:00,15,19,11
20230626,02:00,05:00,23,14,11
20230626,02:00,05:00,5,2,11
20230626,02:00,05:00,23,15,11
20230626,02:00,05:00,19,22,11
20230626,02:00,05:00,10,9,11
20230626,02:00,05:00,10,10,12
20230626,02:00,05:00,1,1,12
20230626,02:00,05:00,22,19,11
20230626,02:00,05:00,23,24,11
20230626,02:00,05:00,26,17,11
20230626,02:00,05:00,17,23,11
20230626,02:00,05:00,26,16,11
20230626,02:00,05:00,14,14,11
20230626,02:00,05:00,15,15,11
20230626,02:00,06:00,26,26,11
20230626,02:00,06:00,23,23,11
20230626,02:00,06:00,21,21,12
20230626,02:00,06:00,13,13,11
20230626,02:00,06:00,19,18,11
20230626,02:00,06:00,1,21,11
20230626,02:00,06:00,24,24,11
20230626,02:00,06:00,16,26,11
20230626,02:00,06:00,3,14,11
20230626,02:00,07:00,23,23,11
20230626,02:00,08:00,17,13,11
20230626,02:00,08:00,21,12,11
20230626,02:00,10:00,22,5,11
20230626,02:00,10:00,22,22,11
20230626,03:00,03:00,15,24,18
20230626,03:00,03:00,16,1,12
20230626,03:00,03:00,17,15,11
20230626,03:00,03:00,17,26,15
20230626,03:00,03:00,19,23,17
20230626,03:00,03:00,2,3,14
20230626,03:00,03:00,21,1,12
20230626,03:00,03:00,21,10,15
20230626,03:00,03:00,23,14,14
20230626,03:00,03:00,9,11,11
20230626,03:00,03:00,3,5,12
20230626,03:00,03:00,26,21,11
20230626,03:00,03:00,26,16,15
20230626,03:00,03:00,26,14,11
20230626,03:00,03:00,22,23,15
20230626,03:00,03:00,20,18,12
20230626,03:00,03:00,2,6,13
20230626,03:00,03:00,18,22,11
20230626,03:00,03:00,17,23,11
20230626,03:00,03:00,15,3,11
20230626,03:00,03:00,15,25,11
20230626,03:00,03:00,15,14,17
20230626,03:00,03:00,13,17,12
20230626,03:00,03:00,10,12,14
20230626,03:00,03:00,1,17,13
20230626,03:00,03:00,22,14,13
20230626,03:00,03:00,22,25,18
20230626,03:00,03:00,25,17,13
20230626,03:00,03:00,25,22,19
20230626,03:00,03:00,26,1,12
20230626,03:00,03:00,4,11,11
20230626,03:00,03:00,5,2,18
20230626,03:00,03:00,6,24,11
20230626,03:00,03:00,1,14,11
20230626,03:00,03:00,1,21,13
20230626,03:00,03:00,10,21,14
20230626,03:00,03:00,12,11,13
20230626,03:00,03:00,13,14,11
20230626,03:00,03:00,14,23,12
20230626,03:00,03:00,14,4,11
20230626,03:00,03:00,16,23,11
20230626,03:00,03:00,16,4,15
20230626,03:00,03:00,18,25,12
20230626,03:00,03:00,21,4,11
20230626,03:00,03:00,23,19,24
20230626,03:00,03:00,23,24,42
20230626,03:00,03:00,24,15,32
20230626,03:00,03:00,25,23,42
20230626,03:00,03:00,26,17,17
20230626,03:00,03:00,26,22,11
20230626,03:00,03:00,3,4,13
20230626,03:00,03:00,6,1,12
20230626,03:00,03:00,8,10,12
20230626,03:00,03:00,24,23,46
20230626,03:00,03:00,24,4,11
20230626,03:00,03:00,25,13,13
20230626,03:00,03:00,25,18,31
20230626,03:00,03:00,26,19,12
20230626,03:00,03:00,26,24,11
20230626,03:00,03:00,4,14,13
20230626,03:00,03:00,4,16,13
20230626,03:00,03:00,4,21,13
20230626,03:00,03:00,4,3,14
20230626,03:00,03:00,6,2,13
20230626,03:00,03:00,5,3,12
20230626,03:00,03:00,5,14,11
20230626,03:00,03:00,1,11,11
20230626,03:00,03:00,10,11,11
20230626,03:00,03:00,14,6,11
20230626,03:00,03:00,15,23,27
20230626,03:00,03:00,20,25,12
20230626,03:00,03:00,21,8,11
20230626,03:00,03:00,22,19,11
20230626,03:00,03:00,22,24,12
20230626,03:00,03:00,24,14,18
20230626,03:00,03:00,24,16,11
20230626,03:00,03:00,25,6,11
20230626,03:00,03:00,26,23,12
20230626,03:00,03:00,4,1,17
20230626,03:00,03:00,9,7,11
20230626,03:00,03:00,9,8,11
20230626,03:00,03:00,4,22,11
20230626,03:00,03:00,25,26,12
20230626,03:00,03:00,25,15,25
20230626,03:00,03:00,24,5,11
20230626,03:00,03:00,23,22,19
20230626,03:00,03:00,22,18,12
20230626,03:00,03:00,18,20,17
20230626,03:00,03:00,17,13,13
20230626,03:00,03:00,17,1,13
20230626,03:00,03:00,16,26,14
20230626,03:00,03:00,16,15,11
20230626,03:00,03:00,14,26,13
20230626,03:00,03:00,12,10,11
20230626,03:00,03:00,11,9,12
20230626,03:00,03:00,9,9,60
20230626,03:00,03:00,8,8,44
20230626,03:00,03:00,8,7,11
20230626,03:00,03:00,7,8,12
20230626,03:00,03:00,7,7,20
20230626,03:00,03:00,6,6,45
20230626,03:00,03:00,5,5,68
20230626,03:00,03:00,4,4,48
20230626,03:00,03:00,3,3,41
20230626,03:00,03:00,3,14,12
20230626,03:00,03:00,26,26,63
20230626,03:00,03:00,26,15,12
20230626,03:00,03:00,25,25,50
20230626,03:00,03:00,25,16,12
20230626,03:00,03:00,25,14,55
20230626,03:00,03:00,24,24,77
20230626,03:00,03:00,24,19,15
20230626,03:00,03:00,23,4,11
20230626,03:00,03:00,23,23,234
20230626,03:00,03:00,22,22,70
20230626,03:00,03:00,21,21,34
20230626,03:00,03:00,21,16,14
20230626,03:00,03:00,20,20,25
20230626,03:00,03:00,2,4,11
20230626,03:00,03:00,2,23,11
20230626,03:00,03:00,2,2,129
20230626,03:00,03:00,19,24,11
20230626,03:00,03:00,19,19,57
20230626,03:00,03:00,18,18,71
20230626,03:00,03:00,18,13,19
20230626,03:00,03:00,17,17,25
20230626,03:00,03:00,16,9,11
20230626,03:00,03:00,16,21,13
20230626,03:00,03:00,16,16,46
20230626,03:00,03:00,16,14,13
20230626,03:00,03:00,15,26,15
20230626,03:00,03:00,15,15,66
20230626,03:00,03:00,14,3,13
20230626,03:00,03:00,14,16,13
20230626,03:00,03:00,14,14,42
20230626,03:00,03:00,13,18,16
20230626,03:00,03:00,13,13,54
20230626,03:00,03:00,12,12,33
20230626,03:00,03:00,11,11,23
20230626,03:00,03:00,10,10,39
20230626,03:00,03:00,10,1,16
20230626,03:00,03:00,1,10,14
20230626,03:00,03:00,1,1,98
20230626,03:00,03:00,8,9,12
20230626,03:00,03:00,7,9,12
20230626,03:00,03:00,4,15,11
20230626,03:00,03:00,3,24,11
20230626,03:00,03:00,25,24,21
20230626,03:00,03:00,25,20,12
20230626,03:00,03:00,25,19,16
20230626,03:00,03:00,24,22,12
20230626,03:00,03:00,23,26,11
20230626,03:00,03:00,23,15,26
20230626,03:00,03:00,21,24,11
20230626,03:00,03:00,19,22,15
20230626,03:00,03:00,16,24,11
20230626,03:00,03:00,14,24,16
20230626,03:00,03:00,11,10,11
20230626,03:00,03:00,1,4,12
20230626,03:00,03:00,1,23,11
20230626,03:00,03:00,2,5,18
20230626,03:00,03:00,17,21,11
20230626,03:00,03:00,17,16,11
20230626,03:00,03:00,16,17,12
20230626,03:00,03:00,13,26,14
20230626,03:00,03:00,12,21,11
20230626,03:00,03:00,1,8,11
20230626,03:00,03:00,11,12,12
20230626,03:00,03:00,12,15,11
20230626,03:00,03:00,15,19,13
20230626,03:00,04:00,24,26,11
20230626,03:00,04:00,24,15,13
20230626,03:00,04:00,23,24,18
20230626,03:00,04:00,23,19,14
20230626,03:00,04:00,21,4,11
20230626,03:00,04:00,16,4,11
20230626,03:00,04:00,15,17,11
20230626,03:00,04:00,14,4,11
20230626,03:00,04:00,14,23,12
20230626,03:00,04:00,11,24,11
20230626,03:00,04:00,13,17,13
20230626,03:00,04:00,15,14,13
20230626,03:00,04:00,15,16,11
20230626,03:00,04:00,18,17,11
20230626,03:00,04:00,2,6,12
20230626,03:00,04:00,22,23,11
20230626,03:00,04:00,26,14,11
20230626,03:00,04:00,26,16,11
20230626,03:00,04:00,26,9,11
20230626,03:00,04:00,3,5,11
20230626,03:00,04:00,6,15,11
20230626,03:00,04:00,9,11,13
20230626,03:00,04:00,12,10,12
20230626,03:00,04:00,14,15,14
20230626,03:00,04:00,16,26,14
20230626,03:00,04:00,17,13,11
20230626,03:00,04:00,18,20,11
20230626,03:00,04:00,19,22,13
20230626,03:00,04:00,18,23,11
20230626,03:00,04:00,11,10,11
20230626,03:00,04:00,9,12,11
20230626,03:00,04:00,5,23,11
20230626,03:00,04:00,5,2,12
20230626,03:00,04:00,25,22,17
20230626,03:00,04:00,22,25,11
20230626,03:00,04:00,22,14,11
20230626,03:00,04:00,21,12,11
20230626,03:00,04:00,2,5,12
20230626,03:00,04:00,13,26,11
20230626,03:00,04:00,12,9,11
20230626,03:00,04:00,12,21,11
20230626,03:00,04:00,10,15,11
20230626,03:00,04:00,1,26,11
20230626,03:00,04:00,14,1,11
20230626,03:00,04:00,15,24,13
20230626,03:00,04:00,17,15,11
20230626,03:00,04:00,17,26,13
20230626,03:00,04:00,19,23,13
20230626,03:00,04:00,21,10,12
20230626,03:00,04:00,22,26,12
20230626,03:00,04:00,23,14,13
20230626,03:00,04:00,23,16,11
20230626,03:00,04:00,23,3,11
20230626,03:00,04:00,24,23,21
20230626,03:00,04:00,25,18,12
20230626,03:00,04:00,26,24,12
20230626,03:00,04:00,4,16,12
20230626,03:00,04:00,4,3,11
20230626,03:00,04:00,1,4,11
20230626,03:00,04:00,25,20,12
20230626,03:00,04:00,24,22,11
