date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230606,01:00,02:00,18,15,11
20230606,01:00,02:00,20,25,12
20230606,01:00,02:00,14,24,12
20230606,01:00,02:00,1,4,11
20230606,01:00,02:00,9,8,11
20230606,01:00,02:00,13,18,12
20230606,01:00,02:00,13,13,22
20230606,01:00,02:00,12,12,14
20230606,01:00,02:00,11,11,14
20230606,01:00,02:00,21,21,26
20230606,01:00,02:00,21,16,12
20230606,01:00,02:00,2,5,12
20230606,01:00,02:00,20,20,15
20230606,01:00,02:00,2,23,11
20230606,01:00,02:00,21,12,12
20230606,01:00,02:00,22,25,11
20230606,01:00,02:00,25,22,11
20230606,01:00,02:00,26,1,11
20230606,01:00,02:00,10,10,26
20230606,01:00,02:00,26,13,11
20230606,01:00,02:00,5,2,16
20230606,01:00,02:00,2,17,11
20230606,01:00,02:00,17,1,11
20230606,01:00,02:00,18,18,29
20230606,01:00,02:00,18,13,11
20230606,01:00,02:00,17,22,11
20230606,01:00,02:00,2,2,74
20230606,01:00,02:00,19,20,11
20230606,01:00,02:00,19,19,22
20230606,01:00,02:00,23,26,13
20230606,01:00,02:00,23,15,19
20230606,01:00,02:00,20,22,12
20230606,01:00,02:00,6,26,11
20230606,01:00,02:00,6,15,11
20230606,01:00,02:00,3,5,11
20230606,01:00,02:00,26,16,11
20230606,01:00,02:00,26,14,12
20230606,01:00,02:00,23,6,11
20230606,01:00,03:00,4,15,11
20230606,01:00,03:00,23,15,11
20230606,01:00,03:00,23,14,11
20230606,01:00,03:00,24,23,11
20230606,01:00,03:00,26,23,11
20230606,01:00,03:00,15,23,11
20230606,01:00,03:00,6,2,11
20230606,01:00,03:00,6,23,11
20230606,01:00,03:00,22,14,11
20230606,01:00,03:00,6,24,11
20230606,01:00,03:00,9,11,11
20230606,01:00,03:00,24,18,11
20230606,01:00,03:00,13,17,11
20230606,01:00,03:00,22,15,11
20230606,01:00,03:00,9,9,14
20230606,01:00,03:00,8,8,11
20230606,01:00,03:00,6,6,13
20230606,01:00,03:00,5,5,13
20230606,01:00,03:00,4,4,12
20230606,01:00,03:00,26,26,12
20230606,01:00,03:00,25,25,12
20230606,01:00,03:00,25,14,11
20230606,01:00,03:00,24,24,12
20230606,01:00,03:00,23,23,18
20230606,01:00,03:00,22,22,14
20230606,01:00,03:00,21,21,12
20230606,01:00,03:00,21,16,11
20230606,01:00,03:00,20,20,11
20230606,01:00,03:00,2,2,17
20230606,01:00,03:00,18,18,13
20230606,01:00,03:00,17,17,12
20230606,01:00,03:00,16,21,11
20230606,01:00,03:00,16,16,13
20230606,01:00,03:00,14,14,13
20230606,01:00,03:00,13,13,12
20230606,01:00,03:00,12,12,12
20230606,01:00,03:00,1,1,14
20230606,01:00,03:00,23,24,11
20230606,01:00,03:00,26,17,11
20230606,01:00,03:00,3,4,11
20230606,01:00,04:00,7,7,11
20230606,01:00,04:00,22,5,11
20230606,01:00,04:00,16,16,11
20230606,01:00,04:00,26,16,11
20230606,01:00,04:00,4,6,11
20230606,01:00,04:00,1,21,11
20230606,01:00,04:00,6,6,11
20230606,01:00,04:00,1,1,11
20230606,01:00,04:00,5,5,11
20230606,01:00,04:00,10,10,11
20230606,01:00,04:00,23,23,11
20230606,01:00,04:00,24,24,11
20230606,01:00,04:00,14,15,11
20230606,01:00,04:00,5,3,11
20230606,01:00,04:00,2,2,12
20230606,01:00,04:00,25,25,11
20230606,01:00,04:00,4,4,11
20230606,01:00,04:00,21,21,11
20230606,01:00,04:00,22,22,11
20230606,01:00,04:00,13,13,11
20230606,01:00,04:00,19,22,11
20230606,01:00,04:00,23,24,11
20230606,01:00,04:00,8,8,12
20230606,01:00,05:00,20,20,11
20230606,01:00,05:00,2,2,11
20230606,01:00,05:00,19,19,11
20230606,01:00,05:00,10,11,11
20230606,01:00,05:00,6,5,11
20230606,01:00,05:00,22,20,11
20230606,01:00,05:00,22,25,11
20230606,01:00,05:00,22,3,11
20230606,01:00,05:00,8,8,11
20230606,01:00,05:00,24,24,11
20230606,01:00,06:00,15,23,11
20230606,01:00,06:00,19,22,11
20230606,01:00,06:00,1,1,11
20230606,01:00,06:00,15,26,11
20230606,01:00,06:00,19,19,11
20230606,01:00,06:00,19,20,11
20230606,01:00,06:00,3,4,11
20230606,01:00,06:00,6,6,11
20230606,01:00,06:00,14,26,11
20230606,01:00,06:00,7,7,11
20230606,01:00,07:00,3,3,11
20230606,01:00,07:00,20,20,11
20230606,01:00,07:00,16,16,11
20230606,01:00,07:00,12,12,11
20230606,01:00,08:00,24,24,11
20230606,01:00,08:00,22,20,11
20230606,01:00,08:00,2,6,11
20230606,01:00,20:00,21,1,11
20230606,02:00,02:00,24,21,11
20230606,02:00,02:00,24,25,11
20230606,02:00,02:00,24,3,12
20230606,02:00,02:00,26,23,13
20230606,02:00,02:00,4,1,11
20230606,02:00,02:00,4,10,11
20230606,02:00,02:00,7,22,11
20230606,02:00,02:00,9,7,13
20230606,02:00,02:00,9,8,12
20230606,02:00,02:00,15,19,14
20230606,02:00,02:00,14,1,11
20230606,02:00,02:00,3,2,13
20230606,02:00,02:00,26,17,20
20230606,02:00,02:00,25,23,11
20230606,02:00,02:00,24,15,36
20230606,02:00,02:00,23,24,60
20230606,02:00,02:00,23,19,29
20230606,02:00,02:00,21,4,11
20230606,02:00,02:00,11,12,11
20230606,02:00,02:00,19,15,12
20230606,02:00,02:00,8,9,15
20230606,02:00,02:00,6,5,12
20230606,02:00,02:00,10,8,11
20230606,02:00,02:00,1,8,11
20230606,02:00,02:00,5,2,19
20230606,02:00,02:00,4,5,11
20230606,02:00,02:00,26,18,12
20230606,02:00,02:00,26,13,12
20230606,02:00,02:00,16,16,40
20230606,02:00,02:00,16,14,20
20230606,02:00,02:00,15,26,16
20230606,02:00,02:00,3,4,18
20230606,02:00,02:00,1,17,12
20230606,02:00,02:00,10,12,18
20230606,02:00,02:00,13,17,18
20230606,02:00,02:00,14,11,11
20230606,02:00,02:00,15,14,15
20230606,02:00,02:00,16,11,11
20230606,02:00,02:00,5,6,11
20230606,02:00,02:00,8,10,12
20230606,02:00,02:00,19,23,31
20230606,02:00,02:00,2,24,12
20230606,02:00,02:00,26,1,11
20230606,02:00,02:00,25,22,20
20230606,02:00,02:00,22,25,23
20230606,02:00,02:00,2,5,12
20230606,02:00,02:00,18,25,11
20230606,02:00,02:00,23,17,11
20230606,02:00,02:00,21,26,11
20230606,02:00,02:00,13,26,11
20230606,02:00,02:00,12,9,12
20230606,02:00,02:00,12,21,11
20230606,02:00,02:00,12,14,11
20230606,02:00,02:00,18,20,14
20230606,02:00,02:00,17,13,11
20230606,02:00,02:00,8,21,12
20230606,02:00,02:00,5,1,11
20230606,02:00,02:00,4,26,11
20230606,02:00,02:00,3,24,11
20230606,02:00,02:00,25,20,11
20230606,02:00,02:00,17,23,14
20230606,02:00,02:00,17,4,11
20230606,02:00,02:00,18,17,11
20230606,02:00,02:00,2,6,26
20230606,02:00,02:00,20,18,12
20230606,02:00,02:00,22,23,14
20230606,02:00,02:00,23,22,20
20230606,02:00,02:00,24,5,11
20230606,02:00,02:00,5,3,17
20230606,02:00,02:00,6,2,25
20230606,02:00,02:00,6,23,11
20230606,02:00,02:00,25,19,11
20230606,02:00,02:00,24,22,16
20230606,02:00,02:00,24,12,11
20230606,02:00,02:00,23,26,12
20230606,02:00,02:00,23,15,30
20230606,02:00,02:00,20,22,12
20230606,02:00,02:00,2,15,11
20230606,02:00,02:00,26,14,11
20230606,02:00,02:00,26,16,12
20230606,02:00,02:00,26,21,11
20230606,02:00,02:00,3,5,12
20230606,02:00,02:00,9,11,11
20230606,02:00,02:00,19,22,23
20230606,02:00,02:00,16,24,13
20230606,02:00,02:00,15,5,11
20230606,02:00,02:00,14,24,13
20230606,02:00,02:00,13,23,11
20230606,02:00,02:00,11,1,11
20230606,02:00,02:00,4,3,13
20230606,02:00,02:00,4,21,12
20230606,02:00,02:00,4,16,15
20230606,02:00,02:00,4,14,14
20230606,02:00,02:00,26,24,12
20230606,02:00,02:00,26,19,12
20230606,02:00,02:00,25,18,14
20230606,02:00,02:00,24,23,50
20230606,02:00,02:00,24,2,11
20230606,02:00,02:00,23,3,11
20230606,02:00,02:00,23,14,17
20230606,02:00,02:00,22,26,11
20230606,02:00,02:00,21,13,11
20230606,02:00,02:00,21,10,12
20230606,02:00,02:00,2,9,11
20230606,02:00,02:00,2,3,11
20230606,02:00,02:00,1,1,135
20230606,02:00,02:00,1,10,12
20230606,02:00,02:00,10,1,14
20230606,02:00,02:00,10,10,78
20230606,02:00,02:00,11,11,27
20230606,02:00,02:00,15,15,106
20230606,02:00,02:00,1,4,14
20230606,02:00,02:00,1,23,11
20230606,02:00,02:00,17,1,14
20230606,02:00,02:00,16,4,14
20230606,02:00,02:00,16,23,11
20230606,02:00,02:00,14,3,12
20230606,02:00,02:00,14,16,15
20230606,02:00,02:00,14,14,59
20230606,02:00,02:00,13,18,19
20230606,02:00,02:00,13,13,63
20230606,02:00,02:00,12,12,49
20230606,02:00,02:00,15,17,11
20230606,02:00,02:00,14,4,12
20230606,02:00,02:00,14,23,13
20230606,02:00,02:00,13,25,11
20230606,02:00,02:00,12,11,13
20230606,02:00,02:00,10,21,17
20230606,02:00,02:00,1,21,13
20230606,02:00,02:00,1,16,11
20230606,02:00,02:00,9,9,94
20230606,02:00,02:00,9,21,11
20230606,02:00,02:00,8,8,58
20230606,02:00,02:00,8,7,11
20230606,02:00,02:00,7,7,24
20230606,02:00,02:00,6,6,83
20230606,02:00,02:00,5,5,55
20230606,02:00,02:00,4,4,58
20230606,02:00,02:00,4,2,11
20230606,02:00,02:00,3,3,38
20230606,02:00,02:00,3,14,13
20230606,02:00,02:00,26,26,69
20230606,02:00,02:00,26,15,12
20230606,02:00,02:00,25,25,56
20230606,02:00,02:00,24,24,118
20230606,02:00,02:00,24,20,11
20230606,02:00,02:00,24,19,13
20230606,02:00,02:00,23,23,452
20230606,02:00,02:00,23,2,12
20230606,02:00,02:00,22,22,97
20230606,02:00,02:00,21,21,36
20230606,02:00,02:00,21,16,17
20230606,02:00,02:00,21,14,11
20230606,02:00,02:00,20,24,11
20230606,02:00,02:00,20,20,31
20230606,02:00,02:00,2,4,11
20230606,02:00,02:00,2,2,177
20230606,02:00,02:00,19,24,12
20230606,02:00,02:00,19,19,77
20230606,02:00,02:00,18,18,42
20230606,02:00,02:00,18,13,14
20230606,02:00,02:00,11,9,15
20230606,02:00,02:00,12,10,13
20230606,02:00,02:00,14,15,19
20230606,02:00,02:00,14,26,12
20230606,02:00,02:00,16,15,12
20230606,02:00,02:00,16,26,11
20230606,02:00,02:00,17,26,17
20230606,02:00,02:00,16,1,11
20230606,02:00,02:00,15,24,27
20230606,02:00,02:00,17,17,30
20230606,02:00,02:00,16,21,14
20230606,02:00,02:00,10,11,11
20230606,02:00,02:00,15,23,36
20230606,02:00,02:00,15,4,11
20230606,02:00,02:00,17,24,12
20230606,02:00,02:00,19,14,11
20230606,02:00,02:00,2,1,11
20230606,02:00,02:00,20,25,12
20230606,02:00,02:00,22,19,16
20230606,02:00,02:00,22,20,12
20230606,02:00,02:00,22,24,11
20230606,02:00,02:00,23,13,12
20230606,02:00,02:00,24,14,18
20230606,02:00,02:00,24,16,11
20230606,02:00,03:00,4,4,25
20230606,02:00,03:00,9,9,21
20230606,02:00,03:00,1,14,11
20230606,02:00,03:00,23,4,11
20230606,02:00,03:00,23,23,66
20230606,02:00,03:00,22,22,37
20230606,02:00,03:00,21,21,18
20230606,02:00,03:00,21,16,12
20230606,02:00,03:00,20,20,21
20230606,02:00,03:00,2,23,11
20230606,02:00,03:00,12,23,12
20230606,02:00,03:00,13,17,11
20230606,02:00,03:00,15,14,13
20230606,02:00,03:00,17,23,11
20230606,02:00,03:00,19,18,11
20230606,02:00,03:00,22,23,18
20230606,02:00,03:00,26,16,12
20230606,02:00,03:00,8,15,11
20230606,02:00,03:00,8,1,11
20230606,02:00,03:00,3,4,11
20230606,02:00,03:00,3,2,11
20230606,02:00,03:00,25,23,12
20230606,02:00,03:00,24,15,15
20230606,02:00,03:00,23,24,21
20230606,02:00,03:00,5,5,28
20230606,02:00,03:00,6,6,22
20230606,02:00,03:00,7,7,18
20230606,02:00,03:00,7,8,11
20230606,02:00,03:00,25,25,25
20230606,02:00,03:00,25,14,14
20230606,02:00,03:00,24,24,25
20230606,02:00,03:00,24,19,12
20230606,02:00,03:00,15,15,36
20230606,02:00,03:00,15,26,12
20230606,02:00,03:00,16,14,14
20230606,02:00,03:00,16,16,22
20230606,02:00,03:00,16,21,13
20230606,02:00,03:00,17,17,17
20230606,02:00,03:00,18,13,14
20230606,02:00,03:00,1,4,14
20230606,02:00,03:00,6,2,14
20230606,02:00,03:00,5,3,12
20230606,02:00,03:00,25,15,11
20230606,02:00,03:00,23,22,12
20230606,02:00,03:00,22,18,15
20230606,02:00,03:00,21,26,11
20230606,02:00,03:00,13,26,11
20230606,02:00,03:00,2,5,11
20230606,02:00,03:00,22,14,17
20230606,02:00,03:00,22,16,12
20230606,02:00,03:00,22,25,21
20230606,02:00,03:00,25,22,13
20230606,02:00,03:00,5,2,11
20230606,02:00,03:00,6,24,11
20230606,02:00,03:00,23,20,12
20230606,02:00,03:00,8,11,14
20230606,02:00,03:00,7,11,11
20230606,02:00,03:00,4,16,11
20230606,02:00,03:00,26,24,11
20230606,02:00,03:00,25,18,15
20230606,02:00,03:00,25,13,13
20230606,02:00,03:00,24,23,20
20230606,02:00,03:00,23,25,11
20230606,02:00,03:00,23,21,11
20230606,02:00,03:00,23,14,19
20230606,02:00,03:00,22,26,11
20230606,02:00,03:00,22,15,11
20230606,02:00,03:00,21,10,11
20230606,02:00,03:00,21,1,11
20230606,02:00,03:00,2,3,12
20230606,02:00,03:00,19,23,13
20230606,02:00,03:00,17,26,14
20230606,02:00,03:00,15,24,13
20230606,02:00,03:00,11,12,11
20230606,02:00,03:00,1,6,12
20230606,02:00,03:00,23,15,15
20230606,02:00,03:00,24,22,11
20230606,02:00,03:00,25,19,11
20230606,02:00,03:00,25,20,11
20230606,02:00,03:00,25,24,11
20230606,02:00,03:00,8,9,13
20230606,02:00,03:00,23,19,15
20230606,02:00,03:00,21,4,12
20230606,02:00,03:00,19,15,11
20230606,02:00,03:00,16,23,11
20230606,02:00,03:00,18,18,19
20230606,02:00,03:00,14,6,11
20230606,02:00,03:00,15,23,13
20230606,02:00,03:00,22,19,13
20230606,02:00,03:00,22,24,13
20230606,02:00,03:00,23,1,11
20230606,02:00,03:00,24,14,12
20230606,02:00,03:00,24,3,12
20230606,02:00,03:00,26,23,12
20230606,02:00,03:00,4,1,12
20230606,02:00,03:00,9,7,11
20230606,02:00,03:00,9,8,11
20230606,02:00,03:00,18,20,13
20230606,02:00,03:00,18,19,12
20230606,02:00,03:00,17,1,11
20230606,02:00,03:00,16,15,11
20230606,02:00,03:00,14,26,11
20230606,02:00,03:00,14,15,11
20230606,02:00,03:00,11,10,11
20230606,02:00,03:00,13,23,11
20230606,02:00,03:00,18,4,11
20230606,02:00,03:00,14,4,13
20230606,02:00,03:00,14,23,11
20230606,02:00,03:00,14,2,12
20230606,02:00,03:00,13,14,11
20230606,02:00,03:00,12,11,12
20230606,02:00,03:00,14,16,13
20230606,02:00,03:00,14,14,24
20230606,02:00,03:00,13,18,12
20230606,02:00,03:00,13,13,29
20230606,02:00,03:00,12,12,13
20230606,02:00,03:00,11,11,17
20230606,02:00,03:00,10,10,25
20230606,02:00,03:00,10,1,11
20230606,02:00,03:00,1,1,39
20230606,02:00,03:00,10,11,11
20230606,02:00,03:00,2,2,52
20230606,02:00,03:00,8,8,20
20230606,02:00,03:00,11,9,11
20230606,02:00,03:00,12,10,12
20230606,02:00,03:00,19,19,21
20230606,02:00,03:00,19,20,12
20230606,02:00,03:00,19,22,15
20230606,02:00,03:00,20,22,11
20230606,02:00,03:00,26,26,21
20230606,02:00,03:00,3,14,12
20230606,02:00,03:00,3,3,21
20230606,02:00,03:00,4,2,11
20230606,02:00,04:00,19,24,11
20230606,02:00,04:00,19,20,11
20230606,02:00,04:00,19,19,12
20230606,02:00,04:00,18,13,11
20230606,02:00,04:00,17,17,11
20230606,02:00,04:00,16,21,11
20230606,02:00,04:00,16,16,12
20230606,02:00,04:00,16,14,11
20230606,02:00,04:00,15,15,11
20230606,02:00,04:00,14,16,11
20230606,02:00,04:00,14,14,12
20230606,02:00,04:00,13,18,11
20230606,02:00,04:00,13,13,13
20230606,02:00,04:00,12,12,11
20230606,02:00,04:00,10,10,11
20230606,02:00,04:00,1,1,13
20230606,02:00,04:00,17,16,11
20230606,02:00,04:00,22,14,13
20230606,02:00,04:00,22,25,11
20230606,02:00,04:00,22,3,11
20230606,02:00,04:00,23,15,11
20230606,02:00,04:00,19,22,11
20230606,02:00,04:00,15,23,11
20230606,02:00,04:00,1,21,11
20230606,02:00,04:00,23,24,13
20230606,02:00,04:00,24,15,12
20230606,02:00,04:00,24,26,11
20230606,02:00,04:00,10,12,12
20230606,02:00,04:00,15,9,11
20230606,02:00,04:00,2,6,11
20230606,02:00,04:00,20,13,11
20230606,02:00,04:00,20,18,12
20230606,02:00,04:00,17,26,11
20230606,02:00,04:00,24,23,11
20230606,02:00,04:00,6,2,11
20230606,02:00,04:00,23,22,11
20230606,02:00,04:00,14,15,11
20230606,02:00,04:00,8,8,15
20230606,02:00,04:00,8,7,11
20230606,02:00,04:00,6,6,11
20230606,02:00,04:00,5,5,14
20230606,02:00,04:00,4,4,11
20230606,02:00,04:00,3,3,11
20230606,02:00,04:00,26,26,12
20230606,02:00,04:00,25,25,12
20230606,02:00,04:00,25,14,11
20230606,02:00,04:00,24,24,14
20230606,02:00,04:00,24,19,12
20230606,02:00,04:00,23,23,21
20230606,02:00,04:00,22,22,12
20230606,02:00,04:00,21,21,11
20230606,02:00,04:00,20,20,11
20230606,02:00,04:00,2,2,12
20230606,02:00,05:00,18,20,11
20230606,02:00,05:00,19,25,11
20230606,02:00,05:00,22,20,11
20230606,02:00,05:00,8,8,12
20230606,02:00,05:00,5,5,12
20230606,02:00,05:00,4,4,11
20230606,02:00,05:00,25,25,11
20230606,02:00,05:00,24,24,11
20230606,02:00,05:00,23,23,11
20230606,02:00,05:00,21,21,12
20230606,02:00,05:00,22,3,12
20230606,02:00,05:00,15,18,11
20230606,02:00,05:00,3,15,11
20230606,02:00,05:00,20,20,12
20230606,02:00,05:00,2,2,12
20230606,02:00,05:00,19,20,11
20230606,02:00,05:00,19,19,12
20230606,02:00,05:00,15,15,11
20230606,02:00,05:00,14,14,11
20230606,02:00,05:00,1,1,12
20230606,02:00,05:00,9,11,11
20230606,02:00,05:00,15,23,11
20230606,02:00,05:00,1,16,11
20230606,02:00,05:00,23,20,11
20230606,02:00,05:00,23,24,11
20230606,02:00,05:00,20,22,11
20230606,02:00,05:00,24,23,11
20230606,02:00,05:00,15,19,11
20230606,02:00,06:00,26,26,11
20230606,02:00,06:00,22,20,11
20230606,02:00,06:00,4,4,12
20230606,02:00,06:00,8,8,11
20230606,02:00,06:00,12,12,11
20230606,02:00,06:00,19,17,11
20230606,02:00,06:00,18,18,12
20230606,02:00,06:00,24,24,11
20230606,02:00,07:00,10,10,11
20230606,02:00,07:00,22,20,11
20230606,02:00,07:00,21,21,11
20230606,02:00,07:00,19,19,11
20230606,02:00,07:00,17,17,11
20230606,02:00,07:00,26,26,11
20230606,02:00,08:00,21,4,11
20230606,02:00,08:00,22,22,11
20230606,02:00,08:00,10,10,11
20230606,02:00,09:00,16,16,11
20230606,02:00,15:00,21,21,11
20230606,02:00,16:00,16,4,11
20230606,03:00,03:00,14,18,11
20230606,03:00,03:00,14,1,11
20230606,03:00,03:00,11,12,15
20230606,03:00,03:00,1,8,11
20230606,03:00,03:00,1,14,11
20230606,03:00,03:00,1,16,13
20230606,03:00,03:00,1,21,11
20230606,03:00,03:00,10,21,14
20230606,03:00,03:00,12,11,11
20230606,03:00,03:00,14,23,12
20230606,03:00,03:00,14,4,14
20230606,03:00,03:00,15,22,11
20230606,03:00,03:00,16,23,11
20230606,03:00,03:00,16,4,18
20230606,03:00,03:00,5,2,17
20230606,03:00,03:00,26,13,11
20230606,03:00,03:00,1,6,11
20230606,03:00,03:00,18,14,11
20230606,03:00,03:00,18,25,13
20230606,03:00,03:00,19,15,12
20230606,03:00,03:00,19,26,12
20230606,03:00,03:00,9,15,11
20230606,03:00,03:00,6,4,11
20230606,03:00,03:00,6,2,17
20230606,03:00,03:00,5,3,11
20230606,03:00,03:00,5,14,11
20230606,03:00,03:00,3,15,11
20230606,03:00,03:00,25,26,12
20230606,03:00,03:00,25,15,17
20230606,03:00,03:00,23,22,13
20230606,03:00,03:00,23,17,11
20230606,03:00,03:00,22,18,11
20230606,03:00,03:00,22,13,11
20230606,03:00,03:00,18,20,14
20230606,03:00,03:00,17,13,14
20230606,03:00,03:00,17,1,13
20230606,03:00,03:00,9,2,11
20230606,03:00,03:00,8,10,11
20230606,03:00,03:00,3,4,17
20230606,03:00,03:00,3,2,12
20230606,03:00,03:00,20,15,11
20230606,03:00,03:00,14,15,16
20230606,03:00,03:00,12,10,15
20230606,03:00,03:00,11,9,15
20230606,03:00,03:00,1,1,128
20230606,03:00,03:00,10,10,51
20230606,03:00,03:00,22,23,20
20230606,03:00,03:00,2,6,19
20230606,03:00,03:00,17,23,11
20230606,03:00,03:00,11,11,20
20230606,03:00,03:00,12,12,41
20230606,03:00,03:00,13,13,42
20230606,03:00,03:00,13,18,14
20230606,03:00,03:00,14,14,58
20230606,03:00,03:00,14,16,21
20230606,03:00,03:00,14,21,11
20230606,03:00,03:00,14,3,14
20230606,03:00,03:00,15,15,88
20230606,03:00,03:00,15,26,14
20230606,03:00,03:00,16,14,11
20230606,03:00,03:00,16,16,47
20230606,03:00,03:00,16,21,13
20230606,03:00,03:00,9,11,12
20230606,03:00,03:00,3,5,14
20230606,03:00,03:00,26,9,11
20230606,03:00,03:00,26,16,13
20230606,03:00,03:00,24,13,11
20230606,03:00,03:00,24,1,11
20230606,03:00,03:00,17,17,32
20230606,03:00,03:00,18,13,15
20230606,03:00,03:00,18,18,61
20230606,03:00,03:00,19,19,68
20230606,03:00,03:00,19,24,13
20230606,03:00,03:00,2,2,137
20230606,03:00,03:00,20,20,27
20230606,03:00,03:00,21,16,12
20230606,03:00,03:00,21,21,44
20230606,03:00,03:00,22,22,96
20230606,03:00,03:00,23,2,11
20230606,03:00,03:00,23,23,323
20230606,03:00,03:00,24,19,13
20230606,03:00,03:00,24,24,71
20230606,03:00,03:00,25,14,33
20230606,03:00,03:00,25,25,54
20230606,03:00,03:00,26,15,14
20230606,03:00,03:00,26,26,57
20230606,03:00,03:00,3,14,13
20230606,03:00,03:00,3,3,34
20230606,03:00,03:00,4,2,12
20230606,03:00,03:00,4,4,52
20230606,03:00,03:00,5,5,52
20230606,03:00,03:00,6,6,53
20230606,03:00,03:00,7,7,22
20230606,03:00,03:00,8,8,49
20230606,03:00,03:00,9,9,88
20230606,03:00,03:00,23,19,29
20230606,03:00,03:00,23,24,52
20230606,03:00,03:00,24,15,35
20230606,03:00,03:00,24,26,11
20230606,03:00,03:00,25,23,51
20230606,03:00,03:00,26,17,19
20230606,03:00,03:00,12,21,11
20230606,03:00,03:00,4,10,11
20230606,03:00,03:00,4,1,12
20230606,03:00,03:00,26,23,12
20230606,03:00,03:00,24,3,11
20230606,03:00,03:00,24,25,11
20230606,03:00,03:00,24,14,15
20230606,03:00,03:00,26,1,11
20230606,03:00,03:00,25,22,32
20230606,03:00,03:00,22,25,18
20230606,03:00,03:00,22,14,19
20230606,03:00,03:00,2,5,18
20230606,03:00,03:00,18,26,11
20230606,03:00,03:00,17,21,11
20230606,03:00,03:00,15,10,11
20230606,03:00,03:00,22,24,16
20230606,03:00,03:00,22,20,12
20230606,03:00,03:00,22,19,18
20230606,03:00,03:00,15,4,12
20230606,03:00,03:00,15,23,44
20230606,03:00,03:00,8,9,13
20230606,03:00,03:00,8,21,11
20230606,03:00,03:00,7,9,11
20230606,03:00,03:00,4,15,11
20230606,03:00,03:00,3,24,11
20230606,03:00,03:00,25,24,15
20230606,03:00,03:00,25,20,12
20230606,03:00,03:00,25,19,15
20230606,03:00,03:00,24,22,12
20230606,03:00,03:00,24,17,12
20230606,03:00,03:00,23,26,11
20230606,03:00,03:00,23,15,34
20230606,03:00,03:00,19,22,19
20230606,03:00,03:00,14,24,16
20230606,03:00,03:00,1,4,15
20230606,03:00,03:00,1,23,11
20230606,03:00,03:00,15,16,11
20230606,03:00,03:00,15,14,20
20230606,03:00,03:00,13,17,14
20230606,03:00,03:00,10,12,13
20230606,03:00,03:00,1,17,12
20230606,03:00,03:00,24,4,11
20230606,03:00,03:00,24,23,50
20230606,03:00,03:00,25,13,14
20230606,03:00,03:00,25,18,26
20230606,03:00,03:00,26,24,13
20230606,03:00,03:00,14,26,14
20230606,03:00,03:00,4,14,12
20230606,03:00,03:00,4,16,15
20230606,03:00,03:00,4,21,14
20230606,03:00,03:00,4,3,16
20230606,03:00,03:00,17,26,11
20230606,03:00,03:00,19,23,28
20230606,03:00,03:00,2,3,14
20230606,03:00,03:00,21,10,14
20230606,03:00,03:00,22,15,11
20230606,03:00,03:00,22,26,11
20230606,03:00,03:00,23,14,16
20230606,03:00,03:00,15,24,24
20230606,03:00,03:00,15,19,12
20230606,03:00,04:00,22,18,11
20230606,03:00,04:00,17,13,12
20230606,03:00,04:00,17,1,13
20230606,03:00,04:00,16,26,12
20230606,03:00,04:00,16,15,11
20230606,03:00,04:00,14,26,13
20230606,03:00,04:00,14,15,11
20230606,03:00,04:00,12,10,11
20230606,03:00,04:00,11,9,13
20230606,03:00,04:00,8,21,11
20230606,03:00,04:00,8,9,11
20230606,03:00,04:00,9,10,11
20230606,03:00,04:00,4,3,11
20230606,03:00,04:00,4,21,11
20230606,03:00,04:00,4,14,12
20230606,03:00,04:00,26,24,11
20230606,03:00,04:00,26,19,11
20230606,03:00,04:00,25,18,11
20230606,03:00,04:00,25,13,11
20230606,03:00,04:00,10,12,11
20230606,03:00,04:00,13,17,12
20230606,03:00,04:00,15,14,12
20230606,03:00,04:00,15,21,11
20230606,03:00,04:00,2,6,12
20230606,03:00,04:00,20,18,12
20230606,03:00,04:00,22,23,13
20230606,03:00,04:00,23,6,11
20230606,03:00,04:00,26,14,13
20230606,03:00,04:00,26,16,12
20230606,03:00,04:00,3,5,12
20230606,03:00,04:00,6,15,11
20230606,03:00,04:00,9,11,12
20230606,03:00,04:00,24,23,23
20230606,03:00,04:00,23,16,11
20230606,03:00,04:00,23,14,13
20230606,03:00,04:00,21,10,11
20230606,03:00,04:00,2,3,14
20230606,03:00,04:00,2,14,12
20230606,03:00,04:00,19,23,12
20230606,03:00,04:00,17,26,15
20230606,03:00,04:00,16,1,12
20230606,03:00,04:00,15,24,20
20230606,03:00,04:00,15,19,12
20230606,03:00,04:00,12,15,11
