date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230621,01:00,02:00,3,2,11
20230621,01:00,02:00,3,4,11
20230621,01:00,02:00,5,6,11
20230621,01:00,02:00,8,1,11
20230621,01:00,02:00,2,24,11
20230621,01:00,02:00,21,23,11
20230621,01:00,02:00,21,4,12
20230621,01:00,02:00,23,19,13
20230621,01:00,02:00,23,24,24
20230621,01:00,02:00,24,15,16
20230621,01:00,02:00,6,5,11
20230621,01:00,02:00,15,15,27
20230621,01:00,02:00,15,26,12
20230621,01:00,02:00,16,14,11
20230621,01:00,02:00,16,16,21
20230621,01:00,02:00,22,23,12
20230621,01:00,02:00,1,10,11
20230621,01:00,02:00,1,1,40
20230621,01:00,02:00,17,1,11
20230621,01:00,02:00,17,13,12
20230621,01:00,02:00,20,18,12
20230621,01:00,02:00,2,6,15
20230621,01:00,02:00,15,14,12
20230621,01:00,02:00,13,17,13
20230621,01:00,02:00,12,2,11
20230621,01:00,02:00,23,6,11
20230621,01:00,02:00,23,8,11
20230621,01:00,02:00,1,11,11
20230621,01:00,02:00,10,11,11
20230621,01:00,02:00,11,15,11
20230621,01:00,02:00,15,23,17
20230621,01:00,02:00,20,25,11
20230621,01:00,03:00,16,26,11
20230621,01:00,03:00,1,19,11
20230621,01:00,03:00,23,2,11
20230621,01:00,03:00,26,17,11
20230621,01:00,03:00,24,26,11
20230621,01:00,03:00,24,15,13
20230621,01:00,03:00,23,24,11
20230621,01:00,03:00,23,19,11
20230621,01:00,03:00,14,23,12
20230621,01:00,03:00,1,21,11
20230621,01:00,03:00,15,23,11
20230621,01:00,03:00,1,1,12
20230621,01:00,03:00,14,14,14
20230621,01:00,03:00,14,21,11
20230621,01:00,03:00,15,15,13
20230621,01:00,03:00,8,8,12
20230621,01:00,03:00,7,7,11
20230621,01:00,03:00,6,6,12
20230621,01:00,03:00,5,5,13
20230621,01:00,03:00,4,4,12
20230621,01:00,03:00,3,3,13
20230621,01:00,03:00,26,26,11
20230621,01:00,03:00,1,17,12
20230621,01:00,03:00,13,17,11
20230621,01:00,03:00,9,11,11
20230621,01:00,03:00,25,25,11
20230621,01:00,03:00,23,23,14
20230621,01:00,03:00,24,24,11
20230621,01:00,03:00,22,20,11
20230621,01:00,03:00,16,16,12
20230621,01:00,03:00,18,18,11
20230621,01:00,03:00,2,2,16
20230621,01:00,03:00,2,4,11
20230621,01:00,03:00,20,20,11
20230621,01:00,03:00,21,16,11
20230621,01:00,03:00,21,21,11
20230621,01:00,03:00,23,26,11
20230621,01:00,03:00,1,4,11
20230621,01:00,03:00,22,22,13
20230621,01:00,03:00,6,2,11
20230621,01:00,03:00,19,5,11
20230621,01:00,04:00,24,24,11
20230621,01:00,04:00,1,15,11
20230621,01:00,04:00,1,6,11
20230621,01:00,04:00,20,23,11
20230621,01:00,04:00,23,26,11
20230621,01:00,04:00,24,23,11
20230621,01:00,04:00,13,13,11
20230621,01:00,04:00,15,15,11
20230621,01:00,04:00,18,18,12
20230621,01:00,04:00,2,2,13
20230621,01:00,04:00,22,22,12
20230621,01:00,04:00,8,8,11
20230621,01:00,04:00,4,4,11
20230621,01:00,04:00,3,3,11
20230621,01:00,04:00,26,26,11
20230621,01:00,05:00,15,15,12
20230621,01:00,05:00,1,1,11
20230621,01:00,05:00,21,21,11
20230621,01:00,05:00,24,23,11
20230621,01:00,05:00,24,24,11
20230621,01:00,05:00,2,2,11
20230621,01:00,05:00,26,26,11
20230621,01:00,06:00,25,25,11
20230621,01:00,06:00,23,6,11
20230621,01:00,07:00,14,4,11
20230621,01:00,07:00,2,2,11
20230621,01:00,11:00,16,16,11
20230621,02:00,02:00,9,7,12
20230621,02:00,02:00,4,1,11
20230621,02:00,02:00,26,4,11
20230621,02:00,02:00,26,23,13
20230621,02:00,02:00,24,3,12
20230621,02:00,02:00,24,14,22
20230621,02:00,02:00,23,18,12
20230621,02:00,02:00,23,1,11
20230621,02:00,02:00,22,24,11
20230621,02:00,02:00,22,19,14
20230621,02:00,02:00,21,8,11
20230621,02:00,02:00,20,25,11
20230621,02:00,02:00,19,25,12
20230621,02:00,02:00,19,14,11
20230621,02:00,02:00,17,19,12
20230621,02:00,02:00,15,23,36
20230621,02:00,02:00,11,15,12
20230621,02:00,02:00,10,11,11
20230621,02:00,02:00,9,12,11
20230621,02:00,02:00,5,2,15
20230621,02:00,02:00,26,18,11
20230621,02:00,02:00,26,1,11
20230621,02:00,02:00,25,22,16
20230621,02:00,02:00,22,3,11
20230621,02:00,02:00,22,25,16
20230621,02:00,02:00,21,12,12
20230621,02:00,02:00,2,5,21
20230621,02:00,02:00,15,13,11
20230621,02:00,02:00,13,26,12
20230621,02:00,02:00,12,9,11
20230621,02:00,02:00,12,21,12
20230621,02:00,02:00,10,15,11
20230621,02:00,02:00,6,23,11
20230621,02:00,02:00,8,9,14
20230621,02:00,02:00,8,16,11
20230621,02:00,02:00,4,26,12
20230621,02:00,02:00,25,24,15
20230621,02:00,02:00,25,20,11
20230621,02:00,02:00,25,19,11
20230621,02:00,02:00,24,22,14
20230621,02:00,02:00,23,26,13
20230621,02:00,02:00,23,15,32
20230621,02:00,02:00,20,22,11
20230621,02:00,02:00,19,22,15
20230621,02:00,02:00,18,23,11
20230621,02:00,02:00,16,24,12
20230621,02:00,02:00,16,19,11
20230621,02:00,02:00,13,4,11
20230621,02:00,02:00,10,23,11
20230621,02:00,02:00,1,4,15
20230621,02:00,02:00,9,11,13
20230621,02:00,02:00,3,5,16
20230621,02:00,02:00,26,16,11
20230621,02:00,02:00,26,14,11
20230621,02:00,02:00,22,23,14
20230621,02:00,02:00,1,8,11
20230621,02:00,02:00,11,12,14
20230621,02:00,02:00,15,19,22
20230621,02:00,02:00,15,24,19
20230621,02:00,02:00,16,1,11
20230621,02:00,02:00,17,26,16
20230621,02:00,02:00,19,23,35
20230621,02:00,02:00,2,21,11
20230621,02:00,02:00,2,3,13
20230621,02:00,02:00,21,1,11
20230621,02:00,02:00,21,10,11
20230621,02:00,02:00,22,15,11
20230621,02:00,02:00,23,14,13
20230621,02:00,02:00,23,16,12
20230621,02:00,02:00,23,9,11
20230621,02:00,02:00,24,2,11
20230621,02:00,02:00,24,23,55
20230621,02:00,02:00,25,18,16
20230621,02:00,02:00,26,19,12
20230621,02:00,02:00,26,24,13
20230621,02:00,02:00,4,14,12
20230621,02:00,02:00,4,16,16
20230621,02:00,02:00,4,21,14
20230621,02:00,02:00,4,3,11
20230621,02:00,02:00,6,5,11
20230621,02:00,02:00,6,2,18
20230621,02:00,02:00,5,3,11
20230621,02:00,02:00,3,15,11
20230621,02:00,02:00,25,15,13
20230621,02:00,02:00,23,22,16
20230621,02:00,02:00,21,11,11
20230621,02:00,02:00,20,18,11
20230621,02:00,02:00,2,6,23
20230621,02:00,02:00,19,13,11
20230621,02:00,02:00,17,23,13
20230621,02:00,02:00,15,3,11
20230621,02:00,02:00,15,14,18
20230621,02:00,02:00,22,18,11
20230621,02:00,02:00,13,17,12
20230621,02:00,02:00,12,23,11
20230621,02:00,02:00,10,12,16
20230621,02:00,02:00,11,9,16
20230621,02:00,02:00,12,10,12
20230621,02:00,02:00,14,15,15
20230621,02:00,02:00,14,26,12
20230621,02:00,02:00,22,1,11
20230621,02:00,02:00,18,20,18
20230621,02:00,02:00,17,18,11
20230621,02:00,02:00,9,9,69
20230621,02:00,02:00,8,8,46
20230621,02:00,02:00,7,7,21
20230621,02:00,02:00,6,6,45
20230621,02:00,02:00,5,5,60
20230621,02:00,02:00,4,4,56
20230621,02:00,02:00,4,2,11
20230621,02:00,02:00,3,3,40
20230621,02:00,02:00,3,14,13
20230621,02:00,02:00,26,26,62
20230621,02:00,02:00,26,15,12
20230621,02:00,02:00,25,25,52
20230621,02:00,02:00,25,16,12
20230621,02:00,02:00,25,14,20
20230621,02:00,02:00,24,24,88
20230621,02:00,02:00,24,19,15
20230621,02:00,02:00,23,4,11
20230621,02:00,02:00,23,23,289
20230621,02:00,02:00,22,22,58
20230621,02:00,02:00,21,21,49
20230621,02:00,02:00,21,14,12
20230621,02:00,02:00,20,20,23
20230621,02:00,02:00,2,4,12
20230621,02:00,02:00,2,2,133
20230621,02:00,02:00,19,24,12
20230621,02:00,02:00,19,19,78
20230621,02:00,02:00,18,18,64
20230621,02:00,02:00,18,13,20
20230621,02:00,02:00,17,17,25
20230621,02:00,02:00,16,9,11
20230621,02:00,02:00,16,21,13
20230621,02:00,02:00,16,16,42
20230621,02:00,02:00,16,14,11
20230621,02:00,02:00,15,26,11
20230621,02:00,02:00,15,15,91
20230621,02:00,02:00,14,3,11
20230621,02:00,02:00,14,21,11
20230621,02:00,02:00,14,16,12
20230621,02:00,02:00,14,14,46
20230621,02:00,02:00,13,18,18
20230621,02:00,02:00,13,13,56
20230621,02:00,02:00,12,12,44
20230621,02:00,02:00,11,11,25
20230621,02:00,02:00,10,10,49
20230621,02:00,02:00,10,1,11
20230621,02:00,02:00,1,13,11
20230621,02:00,02:00,1,1,113
20230621,02:00,02:00,16,26,13
20230621,02:00,02:00,1,14,12
20230621,02:00,02:00,1,21,13
20230621,02:00,02:00,1,9,11
20230621,02:00,02:00,10,21,14
20230621,02:00,02:00,12,11,14
20230621,02:00,02:00,13,14,11
20230621,02:00,02:00,13,16,11
20230621,02:00,02:00,14,23,12
20230621,02:00,02:00,14,4,14
20230621,02:00,02:00,15,22,13
20230621,02:00,02:00,16,4,14
20230621,02:00,02:00,18,25,12
20230621,02:00,02:00,19,15,11
20230621,02:00,02:00,23,19,36
20230621,02:00,02:00,23,24,43
20230621,02:00,02:00,24,15,24
20230621,02:00,02:00,24,26,15
20230621,02:00,02:00,25,23,23
20230621,02:00,02:00,26,17,20
20230621,02:00,02:00,3,2,13
20230621,02:00,02:00,3,4,11
20230621,02:00,02:00,6,1,12
20230621,02:00,02:00,8,1,12
20230621,02:00,02:00,17,13,14
20230621,02:00,02:00,17,1,15
20230621,02:00,02:00,9,8,15
20230621,02:00,03:00,6,2,14
20230621,02:00,03:00,25,15,11
20230621,02:00,03:00,23,22,12
20230621,02:00,03:00,22,18,11
20230621,02:00,03:00,22,13,11
20230621,02:00,03:00,17,13,14
20230621,02:00,03:00,17,1,11
20230621,02:00,03:00,16,26,12
20230621,02:00,03:00,12,10,11
20230621,02:00,03:00,11,9,11
20230621,02:00,03:00,1,24,11
20230621,02:00,03:00,1,4,13
20230621,02:00,03:00,11,10,11
20230621,02:00,03:00,14,19,11
20230621,02:00,03:00,16,24,11
20230621,02:00,03:00,19,22,13
20230621,02:00,03:00,2,15,11
20230621,02:00,03:00,23,15,12
20230621,02:00,03:00,23,26,14
20230621,02:00,03:00,24,22,11
20230621,02:00,03:00,25,20,12
20230621,02:00,03:00,25,24,11
20230621,02:00,03:00,4,15,11
20230621,02:00,03:00,4,26,11
20230621,02:00,03:00,8,9,12
20230621,02:00,03:00,1,14,11
20230621,02:00,03:00,1,15,12
20230621,02:00,03:00,11,15,11
20230621,02:00,03:00,13,5,11
20230621,02:00,03:00,15,23,19
20230621,02:00,03:00,22,19,12
20230621,02:00,03:00,23,10,11
20230621,02:00,03:00,23,18,11
20230621,02:00,03:00,24,14,11
20230621,02:00,03:00,24,16,11
20230621,02:00,03:00,26,4,11
20230621,02:00,03:00,4,1,11
20230621,02:00,03:00,6,12,11
20230621,02:00,03:00,9,8,11
20230621,02:00,03:00,6,5,11
20230621,02:00,03:00,26,24,11
20230621,02:00,03:00,26,19,11
20230621,02:00,03:00,25,18,11
20230621,02:00,03:00,24,4,11
20230621,02:00,03:00,24,23,15
20230621,02:00,03:00,23,14,13
20230621,02:00,03:00,2,3,12
20230621,02:00,03:00,19,23,13
20230621,02:00,03:00,17,26,11
20230621,02:00,03:00,15,24,13
20230621,02:00,03:00,15,19,12
20230621,02:00,03:00,13,8,11
20230621,02:00,03:00,1,1,32
20230621,02:00,03:00,1,10,11
20230621,02:00,03:00,1,18,11
20230621,02:00,03:00,10,1,11
20230621,02:00,03:00,10,10,20
20230621,02:00,03:00,11,11,17
20230621,02:00,03:00,12,12,16
20230621,02:00,03:00,13,13,28
20230621,02:00,03:00,13,18,12
20230621,02:00,03:00,14,14,15
20230621,02:00,03:00,14,3,12
20230621,02:00,03:00,15,15,25
20230621,02:00,03:00,16,14,13
20230621,02:00,03:00,16,16,22
20230621,02:00,03:00,16,21,11
20230621,02:00,03:00,17,17,18
20230621,02:00,03:00,18,13,11
20230621,02:00,03:00,18,18,24
20230621,02:00,03:00,19,19,24
20230621,02:00,03:00,2,2,64
20230621,02:00,03:00,2,23,11
20230621,02:00,03:00,2,4,11
20230621,02:00,03:00,20,20,12
20230621,02:00,03:00,21,16,12
20230621,02:00,03:00,21,21,25
20230621,02:00,03:00,22,17,12
20230621,02:00,03:00,22,22,30
20230621,02:00,03:00,23,23,65
20230621,02:00,03:00,23,4,13
20230621,02:00,03:00,24,19,12
20230621,02:00,03:00,24,24,32
20230621,02:00,03:00,25,14,14
20230621,02:00,03:00,25,25,18
20230621,02:00,03:00,26,15,12
20230621,02:00,03:00,26,26,27
20230621,02:00,03:00,3,14,11
20230621,02:00,03:00,3,3,22
20230621,02:00,03:00,4,2,11
20230621,02:00,03:00,4,23,11
20230621,02:00,03:00,4,4,23
20230621,02:00,03:00,5,5,27
20230621,02:00,03:00,6,6,22
20230621,02:00,03:00,7,7,13
20230621,02:00,03:00,7,8,11
20230621,02:00,03:00,8,8,20
20230621,02:00,03:00,9,9,19
20230621,02:00,03:00,6,24,11
20230621,02:00,03:00,5,2,13
20230621,02:00,03:00,25,22,14
20230621,02:00,03:00,23,5,11
20230621,02:00,03:00,2,5,13
20230621,02:00,03:00,16,22,11
20230621,02:00,03:00,12,9,11
20230621,02:00,03:00,12,21,12
20230621,02:00,03:00,1,17,11
20230621,02:00,03:00,10,12,12
20230621,02:00,03:00,13,17,13
20230621,02:00,03:00,15,14,15
20230621,02:00,03:00,15,25,11
20230621,02:00,03:00,15,3,11
20230621,02:00,03:00,2,6,12
20230621,02:00,03:00,20,18,11
20230621,02:00,03:00,24,1,11
20230621,02:00,03:00,25,5,11
20230621,02:00,03:00,26,14,12
20230621,02:00,03:00,3,5,12
20230621,02:00,03:00,8,10,11
20230621,02:00,03:00,8,1,11
20230621,02:00,03:00,3,23,11
20230621,02:00,03:00,26,17,12
20230621,02:00,03:00,25,23,12
20230621,02:00,03:00,25,2,12
20230621,02:00,03:00,24,15,11
20230621,02:00,03:00,23,24,14
20230621,02:00,03:00,23,19,13
20230621,02:00,03:00,2,24,11
20230621,02:00,03:00,14,23,12
20230621,02:00,03:00,12,11,11
20230621,02:00,03:00,10,3,11
20230621,02:00,03:00,10,21,12
20230621,02:00,03:00,6,23,11
20230621,02:00,04:00,2,4,11
20230621,02:00,04:00,25,23,11
20230621,02:00,04:00,25,2,11
20230621,02:00,04:00,3,3,11
20230621,02:00,04:00,4,4,12
20230621,02:00,04:00,5,5,14
20230621,02:00,04:00,6,6,11
20230621,02:00,04:00,7,7,11
20230621,02:00,04:00,8,8,11
20230621,02:00,04:00,9,9,12
20230621,02:00,04:00,2,2,15
20230621,02:00,04:00,22,18,11
20230621,02:00,04:00,3,15,11
20230621,02:00,04:00,6,23,11
20230621,02:00,04:00,6,4,11
20230621,02:00,04:00,23,14,11
20230621,02:00,04:00,19,19,12
20230621,02:00,04:00,17,17,11
20230621,02:00,04:00,16,21,11
20230621,02:00,04:00,16,16,12
20230621,02:00,04:00,15,15,12
20230621,02:00,04:00,14,14,11
20230621,02:00,04:00,13,13,11
20230621,02:00,04:00,15,24,11
20230621,02:00,04:00,11,11,11
20230621,02:00,04:00,11,12,11
20230621,02:00,04:00,22,19,11
20230621,02:00,04:00,13,23,11
20230621,02:00,04:00,19,15,11
20230621,02:00,04:00,21,4,12
20230621,02:00,04:00,6,15,11
20230621,02:00,04:00,3,5,11
20230621,02:00,04:00,26,16,11
20230621,02:00,04:00,22,23,11
20230621,02:00,04:00,2,8,11
20230621,02:00,04:00,22,15,11
20230621,02:00,04:00,2,5,11
20230621,02:00,04:00,26,1,11
20230621,02:00,04:00,1,1,18
20230621,02:00,04:00,10,10,12
20230621,02:00,04:00,18,25,11
20230621,02:00,04:00,26,26,12
20230621,02:00,04:00,25,25,11
20230621,02:00,04:00,24,24,12
20230621,02:00,04:00,23,23,18
20230621,02:00,04:00,22,22,13
20230621,02:00,04:00,20,20,11
20230621,02:00,05:00,23,24,11
20230621,02:00,05:00,16,4,11
20230621,02:00,05:00,22,23,11
20230621,02:00,05:00,5,5,11
20230621,02:00,05:00,26,26,12
20230621,02:00,05:00,25,25,11
20230621,02:00,05:00,24,24,12
20230621,02:00,05:00,23,23,13
20230621,02:00,05:00,21,21,11
20230621,02:00,05:00,19,19,12
20230621,02:00,05:00,16,21,11
20230621,02:00,05:00,15,15,11
20230621,02:00,05:00,12,12,11
20230621,02:00,05:00,10,1,11
20230621,02:00,05:00,1,1,12
20230621,02:00,05:00,24,23,11
20230621,02:00,05:00,15,23,11
20230621,02:00,06:00,5,5,11
20230621,02:00,06:00,23,26,11
20230621,02:00,06:00,7,7,11
20230621,02:00,06:00,4,16,11
20230621,02:00,06:00,21,21,11
20230621,02:00,06:00,2,2,12
20230621,02:00,06:00,6,15,11
20230621,02:00,07:00,5,23,11
20230621,02:00,07:00,16,21,11
20230621,02:00,07:00,21,14,11
20230621,02:00,08:00,23,23,11
20230621,02:00,10:00,21,21,11
20230621,02:00,11:00,4,4,11
20230621,03:00,03:00,2,6,14
20230621,03:00,03:00,20,18,14
20230621,03:00,03:00,22,23,13
20230621,03:00,03:00,24,18,11
20230621,03:00,03:00,26,14,12
20230621,03:00,03:00,26,16,16
20230621,03:00,03:00,3,5,13
20230621,03:00,03:00,9,11,15
20230621,03:00,03:00,9,9,66
20230621,03:00,03:00,8,8,72
20230621,03:00,03:00,8,7,11
20230621,03:00,03:00,7,7,21
20230621,03:00,03:00,6,6,44
20230621,03:00,03:00,5,5,65
20230621,03:00,03:00,4,4,69
20230621,03:00,03:00,4,23,11
20230621,03:00,03:00,3,3,37
20230621,03:00,03:00,26,26,68
20230621,03:00,03:00,26,15,15
20230621,03:00,03:00,25,25,39
20230621,03:00,03:00,24,24,78
20230621,03:00,03:00,24,19,15
20230621,03:00,03:00,23,23,265
20230621,03:00,03:00,23,2,12
20230621,03:00,03:00,22,22,71
20230621,03:00,03:00,21,3,11
20230621,03:00,03:00,21,21,39
20230621,03:00,03:00,21,16,12
20230621,03:00,03:00,21,14,11
20230621,03:00,03:00,20,20,28
20230621,03:00,03:00,2,2,110
20230621,03:00,03:00,19,24,11
20230621,03:00,03:00,19,19,48
20230621,03:00,03:00,18,18,52
20230621,03:00,03:00,18,13,16
20230621,03:00,03:00,18,1,11
20230621,03:00,03:00,17,17,27
20230621,03:00,03:00,8,9,16
20230621,03:00,03:00,7,9,12
20230621,03:00,03:00,6,3,11
20230621,03:00,03:00,5,1,11
20230621,03:00,03:00,3,24,11
20230621,03:00,03:00,25,20,11
20230621,03:00,03:00,23,26,12
20230621,03:00,03:00,23,15,33
20230621,03:00,03:00,19,22,14
20230621,03:00,03:00,16,24,11
20230621,03:00,03:00,14,24,12
20230621,03:00,03:00,11,10,12
20230621,03:00,03:00,1,4,16
20230621,03:00,03:00,1,23,11
20230621,03:00,03:00,16,21,15
20230621,03:00,03:00,16,16,50
20230621,03:00,03:00,16,14,11
20230621,03:00,03:00,15,26,14
20230621,03:00,03:00,15,15,67
20230621,03:00,03:00,14,3,12
20230621,03:00,03:00,1,8,11
20230621,03:00,03:00,11,12,14
20230621,03:00,03:00,15,19,12
20230621,03:00,03:00,15,24,18
20230621,03:00,03:00,16,1,11
20230621,03:00,03:00,16,13,11
20230621,03:00,03:00,17,26,15
20230621,03:00,03:00,19,23,25
20230621,03:00,03:00,2,3,13
20230621,03:00,03:00,21,1,13
20230621,03:00,03:00,21,10,11
20230621,03:00,03:00,23,14,19
20230621,03:00,03:00,23,25,11
20230621,03:00,03:00,23,3,11
20230621,03:00,03:00,24,23,53
20230621,03:00,03:00,24,4,11
20230621,03:00,03:00,25,18,12
20230621,03:00,03:00,26,24,13
20230621,03:00,03:00,4,14,17
20230621,03:00,03:00,4,16,14
20230621,03:00,03:00,4,21,11
20230621,03:00,03:00,4,3,12
20230621,03:00,03:00,8,11,11
20230621,03:00,03:00,9,10,11
20230621,03:00,03:00,14,16,14
20230621,03:00,03:00,14,14,56
20230621,03:00,03:00,13,18,19
20230621,03:00,03:00,13,13,53
20230621,03:00,03:00,12,12,43
20230621,03:00,03:00,11,11,32
20230621,03:00,03:00,10,10,47
20230621,03:00,03:00,10,1,12
20230621,03:00,03:00,1,18,11
20230621,03:00,03:00,1,1,102
20230621,03:00,03:00,1,21,12
20230621,03:00,03:00,1,9,11
20230621,03:00,03:00,10,21,12
20230621,03:00,03:00,12,11,11
20230621,03:00,03:00,14,23,11
20230621,03:00,03:00,14,4,14
20230621,03:00,03:00,15,12,12
20230621,03:00,03:00,16,23,11
20230621,03:00,03:00,16,4,20
20230621,03:00,03:00,18,25,12
20230621,03:00,03:00,19,15,12
20230621,03:00,03:00,19,26,14
20230621,03:00,03:00,21,4,12
20230621,03:00,03:00,23,19,33
20230621,03:00,03:00,23,24,45
20230621,03:00,03:00,24,15,24
20230621,03:00,03:00,24,26,13
20230621,03:00,03:00,26,17,15
20230621,03:00,03:00,3,2,13
20230621,03:00,03:00,3,4,12
20230621,03:00,03:00,4,24,11
20230621,03:00,03:00,11,15,11
20230621,03:00,03:00,15,23,24
20230621,03:00,03:00,19,16,11
20230621,03:00,03:00,20,25,11
20230621,03:00,03:00,21,8,11
20230621,03:00,03:00,22,19,14
20230621,03:00,03:00,22,20,11
20230621,03:00,03:00,23,1,11
20230621,03:00,03:00,24,14,12
20230621,03:00,03:00,24,16,11
20230621,03:00,03:00,24,3,11
20230621,03:00,03:00,26,4,11
20230621,03:00,03:00,4,1,18
20230621,03:00,03:00,9,7,12
20230621,03:00,03:00,9,8,16
20230621,03:00,03:00,8,1,11
20230621,03:00,03:00,5,2,21
20230621,03:00,03:00,26,18,11
20230621,03:00,03:00,26,13,12
20230621,03:00,03:00,26,1,12
20230621,03:00,03:00,25,22,12
20230621,03:00,03:00,22,25,19
20230621,03:00,03:00,21,12,11
20230621,03:00,03:00,2,5,17
20230621,03:00,03:00,17,25,11
20230621,03:00,03:00,16,17,12
20230621,03:00,03:00,15,13,11
20230621,03:00,03:00,15,1,11
20230621,03:00,03:00,13,26,12
20230621,03:00,03:00,12,21,11
20230621,03:00,03:00,10,15,11
20230621,03:00,03:00,1,26,12
20230621,03:00,03:00,6,2,20
20230621,03:00,03:00,5,3,11
20230621,03:00,03:00,5,14,11
20230621,03:00,03:00,3,15,11
20230621,03:00,03:00,23,22,17
20230621,03:00,03:00,23,17,13
20230621,03:00,03:00,21,15,11
20230621,03:00,03:00,18,20,13
20230621,03:00,03:00,17,13,12
20230621,03:00,03:00,17,1,12
20230621,03:00,03:00,16,26,15
20230621,03:00,03:00,16,15,11
20230621,03:00,03:00,14,15,18
20230621,03:00,03:00,12,10,15
20230621,03:00,03:00,11,9,13
20230621,03:00,03:00,10,12,16
20230621,03:00,03:00,13,17,14
20230621,03:00,03:00,15,14,22
20230621,03:00,03:00,15,16,11
20230621,03:00,03:00,17,23,11
20230621,03:00,04:00,25,22,11
20230621,03:00,04:00,24,8,11
20230621,03:00,04:00,22,25,13
20230621,03:00,04:00,22,14,12
20230621,03:00,04:00,21,17,11
20230621,03:00,04:00,21,12,11
20230621,03:00,04:00,2,5,11
20230621,03:00,04:00,18,26,11
20230621,03:00,04:00,17,16,11
20230621,03:00,04:00,12,9,11
20230621,03:00,04:00,1,26,13
20230621,03:00,04:00,9,11,11
20230621,03:00,04:00,9,9,19
20230621,03:00,04:00,8,8,22
20230621,03:00,04:00,8,7,13
20230621,03:00,04:00,7,7,13
20230621,03:00,04:00,6,6,19
20230621,03:00,04:00,5,5,29
20230621,03:00,04:00,4,4,27
20230621,03:00,04:00,4,2,11
20230621,03:00,04:00,3,3,27
20230621,03:00,04:00,3,14,11
20230621,03:00,04:00,26,26,35
20230621,03:00,04:00,26,15,13
20230621,03:00,04:00,25,25,19
20230621,03:00,04:00,24,24,29
20230621,03:00,04:00,24,19,11
20230621,03:00,04:00,23,23,42
20230621,03:00,04:00,22,22,41
20230621,03:00,04:00,21,21,20
20230621,03:00,04:00,21,16,12
20230621,03:00,04:00,20,20,20
20230621,03:00,04:00,2,2,48
20230621,03:00,04:00,19,19,17
20230621,03:00,04:00,18,18,21
20230621,03:00,04:00,18,13,11
20230621,03:00,04:00,17,17,14
20230621,03:00,04:00,16,21,12
20230621,03:00,04:00,16,16,25
20230621,03:00,04:00,16,14,11
20230621,03:00,04:00,15,15,14
20230621,03:00,04:00,14,9,11
20230621,03:00,04:00,14,3,11
20230621,03:00,04:00,11,9,12
20230621,03:00,04:00,12,10,11
20230621,03:00,04:00,14,15,11
20230621,03:00,04:00,16,15,12
20230621,03:00,04:00,16,26,14
20230621,03:00,04:00,17,1,12
20230621,03:00,04:00,23,17,11
20230621,03:00,04:00,23,22,11
20230621,03:00,04:00,3,15,11
20230621,03:00,04:00,5,3,14
20230621,03:00,04:00,5,9,11
20230621,03:00,04:00,6,2,13
20230621,03:00,04:00,6,4,11
20230621,03:00,04:00,13,17,13
20230621,03:00,04:00,13,22,11
20230621,03:00,04:00,15,14,13
20230621,03:00,04:00,2,6,11
20230621,03:00,04:00,20,13,11
20230621,03:00,04:00,14,21,11
20230621,03:00,04:00,14,16,11
20230621,03:00,04:00,14,14,20
20230621,03:00,04:00,13,18,14
20230621,03:00,04:00,13,13,28
20230621,03:00,04:00,12,12,17
20230621,03:00,04:00,11,11,17
20230621,03:00,04:00,10,10,20
20230621,03:00,04:00,1,10,13
20230621,03:00,04:00,1,1,45
20230621,03:00,04:00,10,12,13
20230621,03:00,04:00,21,1,11
20230621,03:00,04:00,9,8,13
20230621,03:00,04:00,4,13,11
20230621,03:00,04:00,26,4,11
20230621,03:00,04:00,26,23,11
20230621,03:00,04:00,24,3,11
20230621,03:00,04:00,24,14,11
20230621,03:00,04:00,22,24,13
20230621,03:00,04:00,22,19,11
20230621,03:00,04:00,19,14,11
20230621,03:00,04:00,17,24,11
20230621,03:00,04:00,15,4,11
20230621,03:00,04:00,15,23,13
20230621,03:00,04:00,14,6,11
20230621,03:00,04:00,11,15,11
20230621,03:00,04:00,1,11,11
20230621,03:00,04:00,1,21,11
20230621,03:00,04:00,1,3,11
20230621,03:00,04:00,1,9,11
20230621,03:00,04:00,10,21,11
20230621,03:00,04:00,12,11,12
20230621,03:00,04:00,13,25,11
20230621,03:00,04:00,14,2,11
20230621,03:00,04:00,14,23,12
20230621,03:00,04:00,14,4,12
20230621,03:00,04:00,16,4,13
20230621,03:00,04:00,19,15,11
20230621,03:00,04:00,2,24,11
20230621,03:00,04:00,21,4,12
20230621,03:00,04:00,23,19,11
20230621,03:00,04:00,23,20,11
